id,content,Business,SciTech,Sports,World,,,,,
5386,"Today, the Mozilla Foundation #39;s Firefox browser officially launched -- welcome, version 1.0. In a way, it #39;s much ado about nothing, seeing how it wasn #39;t that long ago that we reported on how Mozilla had set",0,1,0,0,,,,,
5387,"Computer Associates is releasing eTrust PestPatrol Anti-Spyware r5, aimed at consumers and small businesses, and based on technology CA obtained when it bought anti-spyware provider PestPatrol two months ago.",0,1,0,0,,,,,
5388,"DALLAS - A month before the video game #39;s scheduled release this coming Tuesday, illegal copies of the hot sci-fi action title  quot;Halo 2 quot; were already circulating on the Internet.",0,1,0,0,,,,,
5389,This bit of coaching euthanasia -- Dave Wannstedt getting whacked (or whatever they called it) by the Dolphins -- had to happen. I #39,m  quot,stepping aside for the good of the team #39, #39, is what he told me just after noon today.,0,0,1,0,
5390,"NewsFactor - With Bluetooth short-range wireless technology finding its way into an array of hardware products, ranging from mobile phones to in-vehicle telematics systems, a working group promoting the specification has outlined a strategy to make it even more attractive and useful.",0,1,0,0,,,,,
5391,"Advanced Micro Devices Inc. will use Chartered Semiconductor Manufacturing Ltd.'s manufacturing services to produce AMD's Opteron and Athlon 64 processors starting in 2006, adding production capacity as the company starts building chips at its second Dresden, Germany, plant, the companies said Monday.",0,1,0,0,,,,,
5392,"Reuters - Cisco Systems Inc., the biggest maker\of equipment that directs data over the Internet, on Tuesday\said quarterly earnings rose 29 percent on rising demand for\its networking gear.",1,0,0,0,,,,,
5393,"Even though this barely touches the topics of this site, it is well worth mentioning that the Mozilla Firefox browser has finally reached the 1.0 milestone.",0,1,0,0,,,,,
5394,A Georgia school board is in court this week over  quot,disclaimer quot, stickers it placed on biology textbooks stating that the theory of evolution has not been proven as fact.,0,1,0,0,,,
5395,"Infected computers send out a slew of unwanted text messages, a security firm says.",0,1,0,0,,,,,
5396,"The Federal Reserve is expected to nudge interest rates up for a fourth time this year on Wednesday, acting on the belief that the economy has finally emerged from an extended  quot;soft patch.",1,0,0,0,,,,,
5397,"Building on the company #39;s mandate to open the home consumer software market to value-priced alternatives to Microsoft(R) Office, Corel today announced the availability of WordPerfect Office(R) 12 - Home Edition.",0,1,0,0,,,,,
5398,Enigma's 3C Platform is designed to help IBM streamline business processes for automotive OEMs and dealers.,0,1,0,0,,,,,
5399,"MARSH  amp; MCLENNAN, the insurance broker, is to axe 3,000 jobs to help to prop up its flagging profits, which have been hurt by a \$232 million (125 million) charge to cover a potential settlement with Eliot Spitzer, the New York attorney-general.",1,0,0,0,,,,,
5400,"Former Ohio State star Maurice Clarett accused coach Jim Tressel, his staff and school boosters of arranging for him to get passing grades, cars, and thousands of dollars, including for bogus summer jobs.",0,0,1,0,,,,,
5401,"AP - One day on the job, and Columbia University athletic director M. Dianne Murphy wasted little time saying what she thought of the school's sports performance.",0,0,1,0,,,,,
5402,Six nations planning to build the world's biggest nuclear fusion reactor fail to agree where to site the facility.,0,1,0,0,,,,,
5403,"LOS ANGELES/PHILADELPHIA (Reuters) - California's insurance  commissioner on Tuesday ended his opposition to Anthem Inc.'s  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ATH.N target=/stocks/quickinfo/fullquote""&gt;ATH.N&lt;/A&gt; proposed \$16.5 billion acquisition of WellPoint Health  Networks Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=WLP.N target=/stocks/quickinfo/fullquote""&gt;WLP.N&lt;/A&gt; after Anthem agreed to hike its funding  of state health projects.",1,0,0,0,,,,,
5404,"Crude oil futures closed below 48 dollars a barrel Tuesday, the lowest level in seven weeks amid rising expectations about US oil supply for this winter.",1,0,0,0,,,,,
5405,"LONDON Marks  amp; Spencer announced a management shake-up Tuesday that cost six senior executives their jobs, as the company said profit plunged and sales dipped in its home market for the first half of 2004.",1,0,0,0,,,,,
5406,"Bryan Robson ended a three and a half year exile from Premiership management by returning to the Hawthorns, where he first excelled as a player more than 20 years ago.",0,0,1,0,,,,,
5407,"Tottenham, in disarray last weekend following the shock resignation of manager Jacques Santini, got their troubled campaign back on the rails last night by putting Championship opponents",0,0,1,0,,,,,
5408,Attackers could use hole in small-business software to trick personal information out of people.,0,1,0,0,,,,,
5409,DSL at 3mbps debuts in areas within company's existing footprint.,0,1,0,0,,,,,
5410,Oracle target adds \$2.6 million to bottom line after tax adjustment related to ex-CEO's severance package.,0,1,0,0,,,,,
5411,A limited edition Gran Turismo bundle in Japan will come with a pair of Nike sneakers and T-shirt. TOKYO--Major running shoe and apparel manufacturer Nike is collaborating with Sony Computer Entertainment,0,1,0,0,,,,,
5412,FALLUJAH: Iraqi Prime Minister Ayad Allawi on Tuesday imposed a night curfew in Baghdad as US troops with crack Iraqi soldiers surged into the heart of Fallujah in a hail of explosions and gunfire on the second day of the largest operation in Iraq since,0,0,0,1,,,,,
5413,"EUROPE #39;s biggest chipmaker, Infineon, rocked the technology world today as profits fell e100m (70m) short of analysts #39; expectations.",1,0,0,0,,,,,
5414,Microsoft is having big problems in the Search Engine Market. Their online search engine stands nowhere on popularity charts and now Google and Yahoo!,0,1,0,0,,,,,
5415,"AP - U.S. troops powered their way into the center of the insurgent stronghold of Fallujah on Tuesday, overwhelming small bands of guerrillas with massive force, searching homes along the city's deserted, narrow passageways and using loudspeakers to try to goad militants onto the streets.",0,0,0,1,,,,,
5416,The ancient art of sailing gets a space-age update next year with the launch of the first sunlight-propelled  quot,solar sail quot, spacecraft.,0,1,0,0,,,
5417,"With  48 editions in 19 different languages available in over 60 countries, Reader #146;s Digest is a publishing phenomenon: the world #146;s top-selling magazine. And wherever you buy your copy, at least one thing will remain constant  #151; the quality and color balance of the images. See how  a Mac-based workflow ensures this color consistency.\ Nov 09",0,1,0,0,,,,,
5418,"Vivendi Universal, the French media group that almost collapsed into bankruptcy two years ago, yesterday surprised investors with strong third-quarter revenues driven by soaring music sales in the Britain and North America.",1,0,0,0,,,,,
5419,"Cisco Systems has reported first-quarter profits of \$1.4 on sales of \$6 billion. Despite cautious spending by its corporate customers, softness in the global economy and a lingering uncertainty over whether",1,0,0,0,,,,,
5420,The Scottish Cabinet is to meet amid signs  it will opt to introduce a ban on smoking in public places.,0,0,0,1,,,,,
5421,"A list of some of the best holiday gifts, based on taste, appearance or utility, available on the Web.",0,1,0,0,,,,,
5422,A scientific panel of international experts has concluded that the unintended spread of  U.S. genetically modified corn in Mexico poses a potential threat that should be limited or stopped.,0,1,0,0,,,,,
5423,WELLINGTON (Dow Jones)--New Zealand medical equipment maker Fisher  amp, Paykel Healthcare Corp. (FPH.NZ) said Wednesday it is confident it can better the high revenue growth,1,0,0,0,,,,
5424,COLOMBO (AFP) - Sri Lanka #39,s wicketkeeper Romesh Kaluwitharana has announced his retirement from international cricket after being left out of the squad for next month #39,s tour to New Zealand.,0,0,1,0,,,
5425,DC Mayor Anthony A. Williams said yesterday he is  quot,very confident quot, that he has the seven necessary votes from the DC Council for his plan to build a ballpark near South Capitol Street Southeast.,0,0,1,0,,,
5426,"The outside adviser who helped draft the 1995 employment agreement for the president of Walt Disney, Michael S. Ovitz, testified on Tuesday that he had reservations",1,0,0,0,,,,,
5427,"With temperatures in the Arctic rising at twice the rate of elsewhere, the ice cover there will within the next 100 years completely disappear in summer and the biodiversity will change dramatically, according to a scientific study published this week.",0,1,0,0,,,,,
5428,Hordes of video game fans queued outside more than 6500 stores across the United States overnight on Tuesday to get a copy of the new Halo 2 game whose first day takings are expected to rival a Hollywood blockbuster.,0,1,0,0,,,,,
5429,"AFP - An Italian aid worker walked free from the southern Philippines jungle, a day after he was abducted by local gunmen.",0,0,0,1,,,,,
5430,"As much as the Red Sox hope to persuade Jason Varitek to stay in Boston, they face a mighty challenge since Varitek's agent, Scott Boras, said last night the catcher expects to receive a five-year contract with a no-trade clause that compensates him as lucratively as the top catchers in the game.",0,0,1,0,,,,,
5431,"Vodafone launches its third-generation services for mobile phones, offering video calls, music downloads and games.",1,0,0,0,,,,,
5432,"They were preaching to the choir, but Bill Gates and Steve Ballmer still did their best to sell the virtues of Microsoft stock at the company #39;s annual shareholder meeting yesterday in Bellevue.",1,0,0,0,,,,,
5433,"Northrop Grumman Corp. and Boeing Co. yesterday announced plans to team up to design a vehicle to take astronauts back to the moon and even beyond, but they #39;ve got to make one stop first",1,0,0,0,,,,,
5434,TheDeal.com - Arch Wireless Inc. can complete its  #36,367 million acquisition of Metrocall Holdings Inc.,0,1,0,0,,,,
5435,"St. Expedite might not even be a true saint, but that doesn't stop programmers and job seekers from asking for his help. Michelle Delio reports from New Orleans.",0,1,0,0,,,,,
5436,"After years of licensing search technology from Yahoo and seeing its Web search market share slowly but steadily decline, Microsoft has finally developed its own search engine and is expected to unveil it later this week.",0,1,0,0,,,,,
5437,"The Formula 1 teams say that the British Grand Prix is saved but the owners of Silverstone, the British Racing Drivers #39; Club do not yet have a deal with Formula One Management.",0,0,1,0,,,,,
5438,"SiliconValley.com - Federal regulators Tuesday declared authority over the states in governing Internet phone services, a move providers called crucial to fostering growth, innovation and competitive pricing in the budding industry.",0,1,0,0,,,,,
