id,content,Business,SciTech,Sports,World,,,,,
6560,"Google wants to help you effectively access the piles of information you store in the documents, e-mail messages, Web pages, and contact lists stuffed on your PC.",0,1,0,0,,,,,
6561,NEW YORK (Reuters) - Oil prices slid 3 percent on Monday on  expectations that more mild U.S. weather at the start of the  New Year will limit heating oil demand.,1,0,0,0,,,,,
6562,Rendezvous quot, for the docking techniques he developed while at MIT earning his PhD in astronautics. Lessig: Technology over ideology!,0,1,0,0,,,,
6563,"Description: Researchers flooded the Colorado River last week, in an attempt to reverse erosion in the Grand Canyon. NPR #39;s Liane Hansen speaks to Denny Fenn, director of the Southwest Biological Science Center, about the experiment #39;s preliminary findings.",0,1,0,0,,,,,
6564,"ISLAMABAD - Pakistan test-fired a short-range missile capable of carrying nuclear weapons on Monday, and said more tests are planned.",0,0,0,1,,,,,
6565,Denmark #39,s leading telecoms operator TDC says it will launch a low-budget mobile telephone operator dubbed  quot,easyMobile quot, with mobile network operator T-Mobile in Britain in March 2005.,1,0,0,0,,
6566,"Renee McDonald remembers the Christmas trees of her youth: spindly, fake and out of a box. They were hard to put up, and they just didn #39;t smell right.",1,0,0,0,,,,,
6567,"IBM, Sony Corp. and Toshiba Corp. on Monday unveiled some key details on the powerful new  quot;Cell quot; processor the three are jointly producing to run next-generation computers, game consoles and TVs.",0,1,0,0,,,,,
6568,Paid inclusion (PI) has always been a hot potato. It #39,s not quite SEO (define) and not quite search advertising. No one wants to touch it.,0,1,0,0,,,,
6569,"South Africa #39;s Schalk Burger has been honoured as international rugby #39;s player of the year in 2004. The Springboks, the reigning Tri Nations champions, also scooped the awards for Team of the Year and Coach",0,0,1,0,,,,,
6570,Anastasia Myskina capped a magnificent year for Russian tennis by leading her country to their first Fed Cup title with a dramatic win over holders France.,0,0,1,0,,,,,
6571,"Major movie studious Paramount, Universal Pictures, Warner Bros., and New Line Cinema all said today that they have adopted the new high definition DVD disc format (HD-DVD), and will begin issuing movie titles in the new format in 2005.",0,1,0,0,,,,,
6572,"com November 29, 2004, 8:33 AM PT. Wired  amp; Wireless continues its reign as the top IT priority among IT managers due to widespread IP telephony deployment and other network infrastructure upgrades.",1,0,0,0,,,,,
6573,"Corey Dillon keeps piling up the rushing yards for the Patriots, but he could care less. What Dillon wants to pile up is wins. He #39;s doing that, too, in his",0,0,1,0,,,,,
6574,"Halsey Minor, CEO of hosted integration provider grand central Communications, has a powerful message for IT: In four years, ... basically the whole notion of enterprise application software is going to be dead. He believes application functionality will instead be available as hosted, pay-per-use services delivered by companies such as Salesforce.com. Putting his money where his mouth is, Minor has recently launched a \$50 million venture capital fund with his own money to fuel on-demand startups. For its part, Grand Central will handle data and process integration between enterprises and multiple on-demand services.",1,0,0,0,,,,,
6575,"Mamma Search is Buying Copernic\\Mamma.com Inc., the paid search company, and Copernic Technologies Inc. announced that Mamma has signed a letter of intent where they will acquire all of the shares of Copernic Technologies for a combination of cash and shares of Mamma.com Inc. The closing of the acquisition will ...",0,1,0,0,,,,,
6576,"AFP - Toshiba said four major Hollywood studios had thrown their crucial weight behind High Definition DVD (HD-DVD), one of two disc formats contending to be the standard in next-generation DVDs.",0,0,0,1,,,,,
6577,Toronto #39,s Major League Baseball franchise finally has a nest it can call its own. Blue Jays-owner Rogers Communications has reached a \$25 million deal to buy the SkyDome.,0,0,1,0,,,,
6578,"AP - The Supreme Court on Monday sidestepped a dispute over gay marriages, rejecting a challenge to the nation's only law sanctioning such unions.",0,0,0,1,,,,,
6579,JERUSALEM (Reuters) - Prime Minister Ariel Sharon on Monday  narrowly survived three parliamentary no-confidence votes  sponsored by opposition parties over deepening poverty in  Israel.,0,0,0,1,,,,,
6580,"BUCHAREST (Reuters) - Romania faced weeks of uncertainty on  Monday after inconclusive general elections in the poor Balkan  country, already struggling to stay on track to join the  European Union.  Partial results showed the ruling ex-communist Social Democrats  (PSD) of Prime Minister Adrian Nastase a whisker ahead of the  opposition centrists in Sunday's election but well short of a  majority in parliament.",0,0,0,1,,,,,
6581,"The maneuver frees the hatch on the docking station that the crew members will use for work sorties in January and March. In addition, the launch of an unmanned Progress cargo ship has been postponed one day to December 24.",0,1,0,0,,,,,
6582,"Telekom Austria, Austrias largest telecoms operator, obtained access to the relatively underdeveloped East European mobile services market by winning the right to purchase the Bulgarian mobile operator MobilTel for 1.6billion (\$2.12billion).",1,0,0,0,,,,,
6583,"The Philippine economy continued to grow robustly in the third quarter despite rising consumer prices, with the gross domestic product expanding by 6.3 per cent from a year ago",1,0,0,0,,,,,
6584,"RICHARD Green is campaigning for a fair go for players in a bid to make home tour tournaments more exciting this summer. Green blasted the brutal course set-up for last week #39;s Australian Open, claiming it",0,0,1,0,,,,,
6585,PNC Financial Services says the luxury cars and vintage watch would cost you just as much as all the gifts listed in the Christmas carol  quot,The Twelve Days of Christmas.,1,0,0,0,,,,
6586,"Merck  amp; Co., seeking to keep managers from leaving after the withdrawal of its Vioxx painkiller, adopted a plan to give severance payments to more than 200 executives should control of the company change.",1,0,0,0,,,,,
6587,"RESCUE workers will know this morning if their attempts to save whales beached yesterday on Maria Island, off Tasmania #39;s east coast, were successful.",0,0,0,1,,,,,
6588,"Reuters - Pakistani President Pervez\Musharraf said on Monday there were prospects for resolving all\disputes with India, including over Kashmir, through peace\talks now under way.",0,0,0,1,,,,,
6589,A drop in engineering degrees combined with a fall-off in foreign students matriculating at U.S. colleges spells big trouble ahead.,0,1,0,0,,,,,
6590,Bolton #39,s El-Hadji Diouf has been charged by the Football Association for spitting at Portsmouth #39,s Arjan de Zeeuw in Saturday #39,s 1-0 win for Pompey.,0,0,1,0,,
6591,"President Bush on Monday chose Carlos Gutierrez, the Cuban-born CEO of Kellogg Co (KN: Quote, Profile, Research) , as his nominee to be commerce secretary, his second selection of a Hispanic for a second-term Cabinet.",1,0,0,0,,,,,
6592,"Reuters - IBM , Sony Corp. (6758.T) and\Toshiba Corp. (6502.T) on Monday revealed their plans for the\powerful new ""Cell"" processor the three are jointly producing\to run next-generation computers, game consoles and\televisions.",1,0,0,0,,,,,
6593,"WASHINGTON (Reuters) - President Bush on Monday chose  Carlos Gutierrez, the Cuban-born CEO of Kellogg Co, as his  nominee to be commerce secretary, his second selection of a  Hispanic for a second-term Cabinet.",1,0,0,0,,,,,
6594,"\\Interesting data  this morning (thanks Dan ) on weblogs:\\""Blog readership shoots up 58 in 2004 6 million Americans get news and\information fed to them through RSS aggregators But 62 of online Americans do\not know what a blog is""\\Read the PDF  for more stats (man I hate PDF).\\""27 of internet users say they read blogs, a 58 jump from the 17 who told us\they were blog readers in February. This means that by the end of 2004 32\million Americans were blog readers. Much of the attention to blogs focused on\those that covered the recent political campaign and the media. And at least\some of the overall growth in blog readership is attributable to political\blogs. Some 9 of internet users ...\\",0,1,0,0,,,,,
6595,"Sudan reverses its decision to expel Oxfam and Save the Children's local heads, accused of political meddling.",0,0,0,1,,,,,
6596,"Korea and Singapore sealed a free-trade agreement yesterday that covers nine broad areas, including electronics, finance and intellectual property rights.",1,0,0,0,,,,,
6597,"Jordan #39;s Prince Hamzah says he is conceding to the wish of King Abdullah II to strip him of his crown as heir to the throne.  quot;I obey the command of my elder brother out of my loyalty, love",0,0,0,1,,,,,
6598,Deutsche Bank AG #39,s C\$900 million (\$759 million) proposal to provide financing to Stelco Inc. was approved by an Ontario judge over the objections of rival bidders and Stelco #39,s unions.,1,0,0,0,,,
6599,"Sun Microsystemshas agreed to purchase Ashburn, Virginia, IT services company SevenSpace, the companies announced Monday. With the purchase, Sun takes a further step away from its traditional focus on supporting only its Solaris operating system platform and beefs up its support for competing operating systems like Windows, HP-UX and AIX.",0,1,0,0,,,,,
6600,Six players from both Clemson and South Carolina will be suspended for one game next season for their participation in a brawl near the end of the rivalry game November 20th.,0,0,1,0,,,,,
6601,"The Boston Red Sox have signed backup catcher Doug Mirabelli to a two-year deal worth \$3 million, making him the first of the World Series champions #39; 16 free agents to re-sign.",0,0,1,0,,,,,
6602,"Iraqi forces, whose performance is crucial to securing January elections, are riddled with problems, say local U.S. officials.",0,0,0,1,,,,,
6603,AP - The Atlantic Coast Conference's record run of seven ranked teams came to an end Monday.,0,0,1,0,,,,,
6604,"Not to be left out of desktop search, two search vendors on Monday leaped into the growing space for managing e-mail, documents and other hard-drive data.",0,1,0,0,,,,,
